Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2024-12-01,Tottenham,Fulham,D,0,0,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1,5.6,3.8,0.6,5.8,4.4,0.4,0.0,0.2,1.0,3.6,5.568181818181818,4.420454545454546,4.431818181818182,5.068181818181818,1561.1896234171022,1510.2245091871853
2024-12-01,Liverpool,Man City,H,1,0,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3,6.6,3.4,0.8,6.0,4.2,0.4,0.0,0.2,1.2,5.0,6.431818181818182,3.977272727272727,6.545454545454546,2.840909090909091,1729.958617844876,1720.6453837968083
2024-12-03,Ipswich,Crystal Palace,A,0,0,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35,3.8,5.8,0.2,5.6,4.2,0.2,0.0,0.0,0.0,0.0,3.230769230769231,5.846153846153846,4.146067415730337,4.213483146067416,1447.3525689137437,1470.1827645765918
2024-12-03,Leicester,West Ham,H,1,0,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38,3.2,4.6,0.0,4.4,4.8,0.4,0.5,0.0,2.5,2.25,3.784313725490196,4.96078431372549,3.9887640449438204,5.382022471910112,1385.2744693773673,1493.2459520140424
2024-12-04,Man City,Nott'm Forest,H,2,0,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0,5.0,5.2,0.2,3.8,3.8,0.6,0.2,0.0,1.0,1.4,6.49438202247191,2.8876404494382024,3.6853932584269664,4.640449438202247,1705.0741713787656,1499.007629045896
2024-12-04,Newcastle,Liverpool,D,1,0,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75,3.0,4.2,0.4,7.0,3.4,0.8,0.0,0.8,0.6,6.4,5.134831460674158,4.47191011235955,6.438202247191011,3.955056179775281,1555.4646735814936,1745.5298302629187
2024-12-04,Everton,Wolves,H,2,0,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,4.2,3.6,0.0,5.0,4.8,0.4,0.0,0.6,0.0,3.4,4.089887640449438,4.730337078651686,3.808988764044944,5.314606741573034,1446.9497070054563,1421.7188317196828
2024-12-04,Arsenal,Man United,H,0,0,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0,4.2,3.2,0.4,4.2,3.8,0.4,0.2,0.2,1.0,2.8,5.606741573033708,3.0786516853932584,5.314606741573034,4.550561797752809,1719.0428270652599,1558.6487943801887
2024-12-04,Aston Villa,Brentford,H,3,0,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33,4.0,5.6,0.0,5.0,5.6,0.6,0.0,0.0,0.6,2.8,4.415730337078652,4.46067415730337,4.50561797752809,5.359550561797753,1562.090655577237,1493.4950115846234
2024-12-04,Southampton,Chelsea,A,1,3,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33,2.2,6.6,0.2,5.6,3.0,0.6,0.5,0.0,3.0,2.25,3.588235294117647,4.686274509803922,4.98876404494382,4.674157303370786,1309.9968222715522,1643.3686063897285
2024-12-05,Fulham,Brighton,H,1,0,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88,6.2,4.0,0.4,4.8,5.6,0.4,0.2,0.0,1.0,4.6,4.449438202247191,5.044943820224719,5.617977528089888,4.044943820224719,1512.5548487851686,1558.7566948954807
2024-12-05,Bournemouth,Tottenham,H,1,0,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45,5.0,5.0,0.4,4.8,4.2,0.4,0.0,0.6,0.8,5.4,4.303370786516854,5.292134831460674,5.53932584269663,4.438202247191011,1502.7720878331534,1558.859283819119
2024-12-07,Aston Villa,Southampton,H,1,0,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0,4.4,5.2,0.2,2.6,7.6,0.2,0.5,0.0,2.0,1.5,4.477777777777778,4.4222222222222225,3.5961538461538463,4.846153846153846,1574.9721248766584,1305.9018332858438
2024-12-07,Brentford,Newcastle,H,2,2,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,3.4,6.6,0.4,3.6,3.8,0.4,0.0,0.8,1.0,3.8,4.466666666666667,5.411111111111111,5.144444444444445,4.477777777777778,1480.613542285202,1563.4375873074487
2024-12-07,Crystal Palace,Man City,D,1,1,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,5.0,4.0,0.2,4.8,5.4,0.2,0.0,0.6,0.8,5.2,4.133333333333334,4.188888888888889,6.5,2.888888888888889,1485.1329058327779,1712.560145010936
2024-12-07,Man United,Nott'm Forest,A,1,1,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25,3.6,4.4,0.4,3.4,5.0,0.4,0.0,0.2,1.0,1.8,5.277777777777778,4.566666666666666,3.6777777777777776,4.666666666666667,1549.5516580034257,1491.5216554137257
2024-12-08,Fulham,Arsenal,D,1,0,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,6.0,3.6,0.6,4.8,2.8,0.6,0.2,0.4,0.8,5.8,4.4222222222222225,5.022222222222222,5.611111111111111,3.066666666666667,1530.670068884191,1728.139963442023
2024-12-08,Ipswich,Bournemouth,A,1,0,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,3.2,4.6,0.2,6.0,4.2,0.6,0.0,0.0,0.0,0.0,3.142857142857143,5.642857142857143,4.344444444444444,5.277777777777778,1432.4024276575576,1521.332792991194
2024-12-08,Leicester,Brighton,D,0,1,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.2,5.6,0.2,4.2,4.6,0.4,0.0,0.25,1.5,3.75,3.826923076923077,5.0576923076923075,5.588888888888889,4.022222222222222,1406.0926233179675,1540.6414747964582
2024-12-08,Tottenham,Chelsea,A,2,1,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,5.0,4.6,0.4,6.8,3.2,0.6,0.0,0.4,0.6,3.6,5.522222222222222,4.477777777777778,5.0777777777777775,4.666666666666667,1540.2985786610782,1647.4635953754369
2024-12-09,West Ham,Wolves,H,0,0,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,5.8,5.0,0.2,4.0,4.4,0.4,0.2,0.2,0.8,3.6,4.055555555555555,5.388888888888889,3.7888888888888888,5.3,1472.427798073442,1406.878718215144
2024-12-14,Newcastle,Leicester,H,1,0,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,3.4,5.2,0.2,3.6,6.6,0.2,0.25,0.0,2.25,0.75,5.1208791208791204,4.516483516483516,3.811320754716981,5.09433962264151,1543.6940448556716,1411.9965921263556
2024-12-14,Liverpool,Fulham,D,0,1,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,7.2,4.0,0.8,4.0,4.0,0.4,0.2,0.0,1.4,3.2,6.4222222222222225,3.977777777777778,4.395604395604396,5.010989010989011,1737.5569165369636,1538.896577869942
2024-12-14,Nott'm Forest,Aston Villa,H,0,0,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2.8,6.0,0.4,5.2,4.0,0.4,0.0,0.4,0.6,2.8,3.67032967032967,4.6923076923076925,4.483516483516484,4.373626373626373,1510.1694595833999,1580.580003134313
2024-12-14,Wolves,Ipswich,A,0,1,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,3.8,3.8,0.4,3.8,4.6,0.2,0.0,0.0,0.0,0.0,3.802197802197802,5.285714285714286,3.2666666666666666,5.666666666666667,1393.8620517163931,1420.4106668506436
2024-12-14,Arsenal,Everton,D,0,0,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,5.4,2.4,0.6,4.0,3.4,0.2,0.2,0.2,1.0,2.4,5.593406593406593,3.0549450549450547,4.088888888888889,4.7,1719.9134544562721,1461.789820509995
2024-12-15,Brighton,Crystal Palace,A,0,2,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,4.6,3.6,0.4,4.2,3.6,0.2,0.2,0.0,1.2,2.4,5.604395604395604,4.010989010989011,4.1208791208791204,4.186813186813187,1534.73750598807,1494.3289157408567
2024-12-15,Man City,Man United,A,1,0,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,4.8,4.8,0.2,4.2,4.4,0.4,0.2,0.2,1.6,3.2,6.472527472527473,2.89010989010989,5.2967032967032965,4.549450549450549,1703.3641351028568,1530.9038538337516
2024-12-15,Chelsea,Brentford,H,1,0,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,7.8,3.4,0.8,4.6,4.8,0.6,0.0,0.4,1.2,3.2,5.1098901098901095,4.670329670329671,4.5054945054945055,5.384615384615385,1658.67923627203,1500.357084736979
2024-12-15,Southampton,Tottenham,A,0,5,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,2.2,7.6,0.0,4.8,6.0,0.2,0.0,0.25,2.25,2.75,3.5283018867924527,4.849056603773585,5.516483516483516,4.516483516483516,1300.2939550281892,1529.082937764485
2024-12-16,Bournemouth,West Ham,D,0,0,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,6.0,4.4,0.6,6.2,4.8,0.4,0.0,0.4,0.8,4.0,4.362637362637362,5.274725274725275,4.054945054945055,5.384615384615385,1533.3245537981081,1485.444464572193
2024-12-21,Aston Villa,Man City,H,1,0,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,5.2,4.2,0.4,4.2,4.6,0.2,0.0,0.4,0.6,5.2,4.456521739130435,4.391304347826087,6.434782608695652,2.891304347826087,1561.3811508367098,1680.0158803069212
2024-12-21,Brentford,Nott'm Forest,A,0,1,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9,4.2,5.8,0.4,3.4,5.2,0.6,0.2,0.0,1.0,2.8,4.5,5.413043478260869,3.6956521739130435,4.663043478260869,1491.1820947661872,1529.3683118810031
2024-12-21,Ipswich,Newcastle,A,0,3,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73,4.2,4.8,0.2,4.4,4.8,0.2,0.0,0.0,0.0,0.0,3.375,5.6875,5.184782608695652,4.478260869565218,1435.1904319833097,1553.9038504556872
2024-12-21,West Ham,Brighton,D,0,0,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,5.6,5.8,0.4,4.8,3.4,0.2,0.0,0.4,0.4,5.8,4.043478260869565,5.423913043478261,5.5978260869565215,4.021739130434782,1487.6355708332605,1516.8849671602618
2024-12-21,Crystal Palace,Arsenal,A,1,3,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,4.2,3.2,0.4,5.8,1.8,0.6,0.0,0.8,1.0,3.2,4.130434782608695,4.195652173913044,5.586956521739131,3.0217391304347827,1512.181454568665,1709.8187684050845
2024-12-22,Everton,Chelsea,D,0,0,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,3.0,4.0,0.2,8.8,3.6,1.0,0.0,0.4,0.4,5.4,4.043956043956044,4.7032967032967035,5.141304347826087,4.663043478260869,1471.8845065611827,1667.8542262428218
2024-12-22,Fulham,Southampton,D,0,0,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0,3.2,3.8,0.2,2.8,8.6,0.0,0.5,0.0,1.5,1.0,4.380434782608695,5.0,3.5185185185185186,4.925925925925926,1547.1633451666817,1293.5318652277576
2024-12-22,Leicester,Wolves,A,0,3,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7,2.8,8.2,0.2,4.2,4.8,0.2,0.5,0.0,3.0,2.0,3.759259259259259,5.203703703703703,3.8260869565217392,5.282608695652174,1401.78678652634,1379.082286583727
2024-12-22,Man United,Bournemouth,A,0,1,23,10,7,5,11,11,13,1,1,3,0,0,1.8,3.8,4.2,4.2,4.0,0.4,7.2,3.8,0.6,0.0,0.2,0.4,3.4,5.271739130434782,4.532608695652174,4.413043478260869,5.25,1554.2521086296872,1531.1334475370406
2024-12-22,Tottenham,Liverpool,A,1,3,9,24,5,12,7,9,7,5,1,2,0,0,4.5,4.0,1.73,5.6,6.0,0.4,6.4,3.6,0.6,0.0,0.6,1.2,5.4,5.554347826086956,4.5,6.395604395604396,3.967032967032967,1535.8450275649166,1729.2901492402239
2024-12-26,Man City,Everton,D,1,1,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,4.4,4.4,0.2,3.0,3.8,0.2,0.2,0.0,0.6,1.4,6.43010752688172,2.924731182795699,4.043478260869565,4.706521739130435,1658.7554228253696,1480.0600804580417
2024-12-26,Bournemouth,Crystal Palace,D,0,0,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8,7.2,4.4,0.8,4.2,3.4,0.4,0.2,0.4,1.2,3.2,4.419354838709677,5.268817204301075,4.150537634408602,4.21505376344086,1548.1965326858046,1504.4136339127335
2024-12-26,Chelsea,Fulham,A,1,0,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0,8.4,4.2,0.8,3.6,3.0,0.2,0.2,0.2,0.6,2.8,5.139784946236559,4.655913978494624,4.387096774193548,4.956989247311828,1659.6786523459627,1537.1942008946714
2024-12-26,Newcastle,Aston Villa,H,1,0,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75,5.4,4.0,0.4,5.4,4.2,0.6,0.2,0.2,1.0,3.6,5.204301075268817,4.451612903225806,4.473118279569892,4.408602150537634,1564.6401611642943,1582.6416083182614
2024-12-26,Nott'm Forest,Tottenham,H,1,0,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88,4.6,4.4,0.8,5.2,7.4,0.2,0.0,0.8,1.2,5.4,3.7204301075268815,4.645161290322581,5.548387096774194,4.580645161290323,1543.6168185652198,1527.9343760907886
2024-12-26,Southampton,West Ham,A,0,0,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2,2.0,7.4,0.0,5.2,6.6,0.2,0.0,0.25,2.75,1.5,3.4727272727272727,4.927272727272728,4.043010752688172,5.43010752688172,1303.5010094997679,1488.97938211476
2024-12-26,Wolves,Man United,H,0,0,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91,4.0,5.2,0.2,4.8,3.8,0.4,0.0,0.8,1.4,5.2,3.827956989247312,5.279569892473118,5.290322580645161,4.537634408602151,1396.126381611426,1537.1890234809232
2024-12-26,Liverpool,Leicester,H,1,1,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0,7.8,4.2,0.6,3.6,7.6,0.2,0.5,0.0,2.5,1.5,6.456521739130435,3.9782608695652173,3.7818181818181817,5.181818181818182,1737.2008007143518,1384.7426914986409
2024-12-27,Brighton,Brentford,D,0,0,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75,5.2,3.2,0.0,4.4,6.0,0.4,0.0,0.2,1.2,2.4,5.602150537634409,4.021505376344086,4.483870967741935,5.419354838709677,1515.5411558787623,1476.9335880819706
2024-12-27,Arsenal,Ipswich,H,1,0,13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0,5.6,3.0,0.6,3.4,5.4,0.2,0.0,0.0,0.0,0.0,5.591397849462366,3.053763440860215,3.2941176470588234,5.764705882352941,1717.586589061016,1424.4541212747026
2024-12-29,Leicester,Man City,A,0,1,11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36,3.2,7.8,0.2,5.0,3.6,0.2,0.0,0.5,2.25,2.25,3.732142857142857,5.214285714285714,6.414893617021277,2.925531914893617,1381.0242718535667,1651.1824729453572
2024-12-29,Crystal Palace,Southampton,H,1,1,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5,4.2,4.2,0.4,2.6,6.8,0.0,0.5,0.0,1.25,2.0,4.148936170212766,4.212765957446808,3.5,4.875,1506.4193052072187,1295.3141022258167
2024-12-29,Everton,Nott'm Forest,A,0,1,13,11,2,7,13,10,5,4,4,1,0,0,2.6,3.2,2.8,2.6,4.4,0.2,4.2,4.6,0.8,0.2,0.0,0.8,2.8,4.032258064516129,4.709677419354839,3.7127659574468086,4.638297872340425,1487.6330303380541,1558.8951054756374
2024-12-29,Fulham,Bournemouth,D,1,0,11,16,6,9,7,16,1,7,1,3,0,0,2.3,3.6,2.88,3.8,4.0,0.4,6.4,4.6,0.6,0.2,0.4,1.2,4.2,4.414893617021277,4.98936170212766,4.414893617021277,5.25531914893617,1558.612200431405,1546.1908613913195
2024-12-29,Tottenham,Wolves,D,2,1,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,5.4,6.8,0.2,4.2,4.4,0.4,0.0,0.6,0.8,3.8,5.531914893617022,4.5638297872340425,3.8297872340425534,5.26595744680851,1512.656089180371,1418.2876673364783
2024-12-29,West Ham,Liverpool,A,0,3,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,4.6,6.2,0.4,7.0,3.4,0.6,0.0,0.6,1.6,5.2,4.0212765957446805,5.425531914893617,6.462365591397849,3.946236559139785,1497.1662893887112,1740.919220359426
2024-12-30,Aston Villa,Brighton,D,1,1,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,4.8,4.2,0.6,5.6,3.4,0.0,0.0,0.2,0.2,3.4,4.4361702127659575,4.446808510638298,5.617021276595745,4.01063829787234,1565.8133520644137,1513.7704937244441
2024-12-30,Ipswich,Chelsea,H,1,0,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,2.8,5.4,0.2,8.4,4.8,0.6,0.0,0.0,0.0,0.0,3.111111111111111,5.722222222222222,5.170212765957447,4.680851063829787,1419.4583688145478,1638.2606528092292
2024-12-30,Man United,Newcastle,A,0,2,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,4.6,4.2,0.2,7.0,3.4,0.6,0.2,0.4,1.6,4.0,5.276595744680851,4.531914893617022,5.23404255319149,4.414893617021277,1515.027737755871,1581.468417418142
2025-01-01,Brentford,Arsenal,A,1,1,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,3.8,6.8,0.2,5.2,2.0,0.6,0.0,0.6,0.8,4.8,4.468085106382978,5.4361702127659575,5.585106382978723,3.021276595744681,1478.7042502362888,1722.5823415211707
2025-01-04,Crystal Palace,Chelsea,D,0,1,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91,5.6,4.4,0.4,6.8,5.2,0.4,0.0,0.8,0.0,4.8,4.2105263157894735,4.2,5.168421052631579,4.6947368421052635,1513.7402290717303,1613.3344222155251
2025-01-04,Tottenham,Newcastle,A,1,2,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,5.2,5.8,0.2,6.6,2.4,0.8,0.0,0.8,0.0,4.8,5.505263157894737,4.5473684210526315,5.221052631578948,4.368421052631579,1508.4140705141974,1594.4454707806324
2025-01-04,Aston Villa,Leicester,H,0,0,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5,3.6,4.8,0.4,2.8,6.8,0.0,0.4,0.2,2.0,2.4,4.431578947368421,4.442105263157894,3.736842105263158,5.2105263157894735,1563.434455443287,1375.4452995690638
2025-01-04,Man City,West Ham,H,2,0,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,4.6,3.8,0.2,2.6,7.6,0.4,0.0,0.0,0.0,2.0,6.4,2.9368421052631577,3.9789473684210526,5.505263157894737,1656.76144522986,1490.8521776693658
2025-01-04,Southampton,Brentford,A,0,1,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4,2.4,6.2,0.0,4.0,5.8,0.2,0.0,0.6,1.4,3.2,3.491228070175439,4.964912280701754,4.442105263157894,5.431578947368421,1287.9931783613051,1472.3937892871384
2025-01-04,Brighton,Arsenal,D,0,1,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8,5.8,3.8,0.0,5.0,2.0,0.6,0.0,0.6,0.0,6.4,5.6,4.010526315789473,5.578947368421052,3.0105263157894737,1516.1493903455707,1728.8928024703212
2025-01-04,Bournemouth,Everton,H,0,0,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75,6.6,5.0,0.4,2.6,4.8,0.2,0.0,0.4,0.0,5.6,4.463157894736842,5.2631578947368425,4.01063829787234,4.73404255319149,1546.7626416036942,1474.8695111467136
2025-01-05,Fulham,Ipswich,D,0,1,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75,4.6,5.2,0.2,3.6,5.8,0.4,0.0,0.0,2.0,2.0,4.431578947368421,5.031578947368421,3.263157894736842,5.684210526315789,1558.0404202190302,1444.384599408252
2025-01-05,Liverpool,Man United,D,0,0,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0,8.2,3.0,0.6,4.2,3.8,0.2,0.0,0.2,0.0,3.4,6.531914893617022,3.904255319148936,5.221052631578948,4.526315789473684,1747.2333320787714,1502.0506843933806
2025-01-06,Wolves,Nott'm Forest,A,0,2,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3,4.4,4.2,0.4,5.0,3.6,1.0,0.0,0.0,0.0,5.0,3.8210526315789473,5.242105263157895,3.7473684210526317,4.610526315789474,1422.529686002652,1571.6586246669779
2025-01-14,Chelsea,Bournemouth,D,1,0,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0,5.4,5.4,0.2,7.0,4.0,0.4,0.0,0.0,0.0,4.8,5.125,4.708333333333333,4.5,5.208333333333333,1608.8695694394282,1559.4982989931507
2025-01-14,Brentford,Man City,D,0,0,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62,4.6,5.4,0.2,5.2,4.0,0.4,0.0,0.6,0.0,8.4,4.510416666666667,5.385416666666667,6.40625,2.9479166666666665,1480.6185513738628,1665.6532934743827
2025-01-14,Nott'm Forest,Liverpool,D,1,0,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62,5.0,3.4,1.0,8.4,2.6,0.6,0.0,0.6,0.0,5.6,3.7395833333333335,4.625,6.526315789473684,3.905263157894737,1581.1838152048977,1737.505835535323
2025-01-14,West Ham,Fulham,H,2,0,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38,2.6,8.0,0.2,5.0,5.0,0.2,0.0,0.4,0.0,5.6,3.9791666666666665,5.520833333333333,4.427083333333333,5.010416666666667,1481.9603294248432,1552.9854190222313
2025-01-15,Everton,Aston Villa,A,0,0,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3,1.8,6.0,0.0,3.6,5.2,0.4,0.0,0.8,0.0,5.8,3.968421052631579,4.768421052631579,4.4375,4.416666666666667,1462.1338537572572,1571.5336195704947
2025-01-15,Leicester,Crystal Palace,A,0,0,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91,2.6,6.4,0.0,6.2,3.8,0.4,0.0,0.2,1.2,2.8,3.706896551724138,5.206896551724138,4.229166666666667,4.166666666666667,1367.3461354418562,1518.2050818478272
2025-01-15,Newcastle,Wolves,H,1,0,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8.0,6.8,1.6,1.0,4.6,4.0,0.4,0.0,0.0,0.0,4.4,5.208333333333333,4.364583333333333,3.84375,5.21875,1606.5626147363334,1413.0044954647321
2025-01-15,Arsenal,Tottenham,H,2,1,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7.0,4.8,2.4,0.6,5.0,5.0,0.2,0.0,0.0,0.0,4.4,5.552083333333333,3.0208333333333335,5.489583333333333,4.541666666666667,1720.160618662356,1496.2969265584964
2025-01-16,Ipswich,Brighton,A,0,0,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91,3.2,5.4,0.4,5.2,3.8,0.0,0.0,0.0,0.5,3.0,3.25,5.6,5.583333333333333,4.0,1449.4396006050508,1524.881574153536
2025-01-16,Man United,Southampton,H,0,1,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6.0,9.5,3.6,4.4,0.2,2.6,7.4,0.0,0.2,0.0,2.8,2.6,5.208333333333333,4.541666666666667,3.4482758620689653,5.068965517241379,1511.778180936829,1279.7684162745807
2025-01-18,Newcastle,Bournemouth,A,1,2,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5.0,5.6,2.8,1.0,5.8,5.4,0.4,0.0,0.2,0.0,5.8,5.206185567010309,4.391752577319588,4.484536082474227,5.257731958762887,1614.4693932701084,1561.7567488485515
2025-01-18,Brentford,Liverpool,A,0,0,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5.0,1.42,5.0,5.4,0.2,9.0,2.6,0.6,0.0,0.8,0.0,7.4,4.525773195876289,5.412371134020619,6.53125,3.8958333333333335,1488.4160760776524,1730.7563597279934
2025-01-18,Leicester,Fulham,A,0,0,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8,3.2,5.0,0.0,5.4,4.8,0.2,0.0,0.6,2.6,3.0,3.711864406779661,5.186440677966102,4.43298969072165,4.989690721649485,1357.8874332668156,1533.7594066901333
2025-01-18,West Ham,Crystal Palace,A,0,0,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63,2.6,7.2,0.4,6.0,3.6,0.4,0.0,0.6,0.0,4.6,3.9690721649484537,5.515463917525773,4.22680412371134,4.164948453608248,1501.1863417569411,1527.6637840228677
2025-01-18,Arsenal,Aston Villa,D,1,0,18,8,6,4,10,18,10,1,2,3,0,0,1.5,4.1,7.0,4.6,2.8,0.8,3.8,4.6,0.6,0.0,0.4,0.0,3.2,5.536082474226804,3.0103092783505154,4.422680412371134,4.402061855670103,1727.0751529915754,1582.6557296459462
2025-01-19,Man United,Brighton,A,1,1,10,6,1,3,13,12,4,2,3,3,0,0,2.1,3.6,3.3,4.8,4.8,0.2,5.2,3.4,0.2,0.0,0.8,0.0,5.2,5.247422680412371,4.546391752577319,5.577319587628866,3.9896907216494846,1518.441921564224,1537.4609351709246
2025-01-19,Nott'm Forest,Southampton,H,3,0,14,10,5,4,4,18,2,8,0,4,0,0,1.38,4.75,8.0,4.4,4.4,0.8,3.0,7.4,0.0,0.4,0.0,2.4,1.2,3.731958762886598,4.649484536082475,3.4745762711864407,5.135593220338983,1587.9332910122273,1273.1046756471856
2025-01-19,Everton,Tottenham,H,3,0,12,11,6,6,14,14,3,8,2,1,0,0,2.8,3.5,2.45,2.4,5.6,0.0,3.6,5.2,0.0,0.0,0.6,0.0,5.6,3.9583333333333335,4.75,5.453608247422681,4.536082474226804,1451.0117436818057,1489.382392229277
2025-01-19,Ipswich,Man City,A,0,3,8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,2.8,5.2,0.2,6.2,4.6,0.4,0.0,0.5,0.5,2.5,3.238095238095238,5.571428571428571,6.422680412371134,2.979381443298969,1436.8602395876621,1657.8557687705932
2025-01-20,Chelsea,Wolves,H,1,1,19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5,5.8,5.2,0.0,4.8,4.0,0.4,0.0,0.6,0.0,4.6,5.175257731958763,4.690721649484536,3.8762886597938144,5.216494845360825,1606.6111195840274,1405.0977169309572
