Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
,Arsenal,Tottenham,D,1,1,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33
,Brighton,Bournemouth,H,1,1,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5
,Chelsea,Aston Villa,A,0,0,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8
,Liverpool,West Ham,H,1,1,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0
,Sheffield United,Newcastle,A,0,3,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44
,Aston Villa,Brighton,H,3,0,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55
,Bournemouth,Arsenal,A,0,2,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53
,Everton,Luton,A,1,2,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5
,Man United,Crystal Palace,A,0,1,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75
,Newcastle,Burnley,H,1,0,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9.0
,West Ham,Sheffield United,H,2,0,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7.0
,Wolves,Man City,H,1,0,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33
,Tottenham,Liverpool,H,1,1,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4.0,2.15
,Liverpool,Everton,H,0,0,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5
,Bournemouth,Wolves,A,1,0,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0
,Brentford,Burnley,H,1,0,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2
,Man City,Brighton,H,2,0,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5
,Newcastle,Crystal Palace,H,3,0,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0
,Nott'm Forest,Luton,D,0,0,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5
,Chelsea,Arsenal,D,1,0,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25
,Sheffield United,Man United,A,1,1,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4
,Aston Villa,West Ham,H,1,0,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0
,Tottenham,Fulham,H,1,0,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0
,Crystal Palace,Tottenham,A,0,0,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75
,Chelsea,Brentford,A,0,0,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25
,Arsenal,Sheffield United,H,1,0,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19.0
,Bournemouth,Burnley,H,1,1,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3
,Wolves,Newcastle,D,1,2,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75
,West Ham,Everton,A,0,0,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3
,Aston Villa,Luton,H,1,0,17,7,6,1,11,10,6,4,3,2,0,0,1.25,6.5,9.5
,Brighton,Fulham,D,1,0,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5
,Liverpool,Nott'm Forest,H,2,0,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0
,Man United,Man City,A,0,1,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67
,Man City,Liverpool,D,1,0,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2
,Burnley,West Ham,A,0,0,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05
,Luton,Crystal Palace,H,0,0,8,16,3,8,15,12,4,5,6,1,0,0,3.6,3.3,2.1
,Newcastle,Chelsea,H,1,1,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63
,Nott'm Forest,Brighton,A,1,2,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15
,Sheffield United,Bournemouth,A,0,2,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2
,Brentford,Arsenal,A,0,0,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75
,Tottenham,Aston Villa,A,1,1,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8
,Everton,Man United,A,0,1,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55
,Fulham,Wolves,H,1,1,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0
,Nott'm Forest,Tottenham,A,0,1,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73
,Chelsea,Sheffield United,H,0,0,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0
,Man City,Crystal Palace,D,1,0,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0
,Newcastle,Fulham,H,0,0,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0
,Burnley,Everton,A,0,2,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1
,Arsenal,Brighton,H,0,0,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0
,Brentford,Aston Villa,A,1,0,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1
,West Ham,Wolves,H,2,0,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3
,Liverpool,Man United,D,0,0,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0
,Crystal Palace,Brighton,D,1,0,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15
,Aston Villa,Sheffield United,D,0,0,12,5,4,2,11,16,9,1,3,3,0,0,1.22,6.5,12.0
,West Ham,Man United,H,0,0,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6
,Fulham,Burnley,A,0,0,19,7,5,2,5,17,8,6,2,1,0,0,1.67,3.75,5.25
,Luton,Newcastle,H,1,0,16,15,5,2,11,5,6,7,2,1,0,0,4.75,4.2,1.65
,Nott'm Forest,Bournemouth,A,0,0,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55
,Tottenham,Everton,H,2,0,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0
,Liverpool,Arsenal,D,1,1,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8
,Wolves,Chelsea,H,0,0,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91
,Newcastle,Nott'm Forest,A,1,1,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75
,Bournemouth,Fulham,H,1,0,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2
,Sheffield United,Luton,A,0,1,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1
,Burnley,Liverpool,A,0,1,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4
,Man United,Aston Villa,H,0,2,13,10,7,4,10,10,3,6,1,3,0,0,2.6,3.5,2.6
,Brentford,Wolves,A,1,3,14,11,4,5,5,14,8,2,1,1,0,0,1.95,3.5,4.2
,Chelsea,Crystal Palace,H,1,1,9,13,4,5,13,16,4,3,3,2,0,0,1.67,4.0,5.0
,Everton,Man City,A,1,0,7,23,2,9,13,5,8,4,4,2,0,0,5.75,4.0,1.57
,Brighton,Tottenham,H,2,0,15,19,9,3,18,6,7,6,3,2,0,0,2.5,3.6,2.6
,Arsenal,West Ham,A,0,1,30,6,8,3,8,8,10,3,2,0,0,0,1.33,5.5,7.5
,Luton,Chelsea,A,0,2,15,12,6,8,14,21,7,2,2,2,0,0,6.5,4.2,1.5
,Aston Villa,Burnley,H,2,1,19,9,7,5,9,14,6,2,4,1,0,1,1.36,5.25,7.5
,Crystal Palace,Brentford,H,2,1,13,9,6,4,14,10,7,4,0,1,0,0,2.2,3.3,3.4
,Man City,Sheffield United,H,1,0,18,4,4,2,5,6,12,2,1,1,0,0,1.08,11.0,29.0
,Wolves,Everton,H,1,0,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7
,Nott'm Forest,Man United,H,0,0,8,10,2,5,9,11,4,5,2,4,0,0,3.2,3.6,2.15
,Fulham,Arsenal,H,1,1,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55
,Tottenham,Bournemouth,H,1,0,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0
,Chelsea,Fulham,H,1,0,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25
,Newcastle,Man City,A,2,1,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55
,Everton,Aston Villa,D,0,0,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45
,Man United,Tottenham,D,2,1,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0
,Arsenal,Crystal Palace,H,2,0,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0
,Brentford,Nott'm Forest,H,1,1,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0
,Sheffield United,West Ham,D,1,1,21,16,6,5,11,10,4,1,3,1,1,1,3.4,3.3,2.2
,Bournemouth,Liverpool,A,0,0,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7
,Brighton,Wolves,D,0,0,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0
,Nott'm Forest,Arsenal,A,0,0,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5.0,1.4
,Fulham,Everton,D,0,0,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0
,Luton,Brighton,H,3,0,18,9,8,2,13,14,7,4,2,2,0,0,4.2,4.2,1.75
,Crystal Palace,Sheffield United,H,2,2,12,9,4,5,8,18,11,1,1,4,0,0,1.62,3.6,6.5
,Aston Villa,Newcastle,A,0,2,12,14,6,5,14,12,8,7,4,1,0,0,1.85,4.0,3.8
,Man City,Burnley,H,2,0,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0
,Tottenham,Brentford,H,0,1,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.2,4.75
,Liverpool,Chelsea,H,2,0,28,4,13,3,15,16,8,1,2,4,0,0,1.57,4.33,5.25
,Brentford,Liverpool,A,0,1,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57
,Burnley,Arsenal,A,0,2,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29
,Fulham,Aston Villa,A,0,1,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2
,Newcastle,Bournemouth,D,0,0,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75
,Nott'm Forest,West Ham,H,1,0,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9
,Tottenham,Wolves,A,0,1,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25
,Man City,Chelsea,D,0,1,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0
,Sheffield United,Brighton,A,0,2,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62
,Luton,Man United,A,1,2,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8
,Everton,Crystal Palace,D,0,0,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25
,Man City,Brentford,H,0,0,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0
,Liverpool,Luton,H,0,1,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0
,Aston Villa,Nott'm Forest,H,3,1,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75
,Brighton,Everton,D,0,0,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2
,Crystal Palace,Burnley,H,0,0,15,2,6,0,8,13,12,3,3,1,0,1,1.95,3.5,4.0
,Man United,Fulham,A,0,0,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5
,Bournemouth,Man City,A,0,1,13,15,4,6,14,6,3,8,2,2,0,0,7.0,5.25,1.4
,Arsenal,Newcastle,H,2,0,18,3,8,2,15,6,9,0,1,0,0,0,1.36,5.25,8.0
,Wolves,Sheffield United,H,1,0,13,12,2,4,8,4,5,6,2,1,0,0,1.44,4.75,7.0
,West Ham,Brentford,H,2,1,17,14,6,8,5,9,1,7,1,2,0,0,2.5,3.5,2.75
,Bournemouth,Luton,H,0,3,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.75,5.75
,Burnley,Brentford,H,1,0,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15
,Luton,Nott'm Forest,D,0,1,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45
,Fulham,Tottenham,H,1,0,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95
,West Ham,Aston Villa,D,1,0,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45
,Newcastle,West Ham,H,1,2,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8
,Bournemouth,Everton,H,0,0,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2
,Chelsea,Burnley,D,1,0,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5
,Nott'm Forest,Crystal Palace,D,0,1,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4
,Sheffield United,Fulham,D,0,0,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73
,Tottenham,Luton,H,0,1,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0
,Aston Villa,Wolves,H,1,0,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0
,Brentford,Man United,D,0,0,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2
,Liverpool,Brighton,H,1,1,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5
,Man City,Arsenal,D,0,0,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8
,Newcastle,Tottenham,H,2,0,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3
,Brentford,Sheffield United,H,0,0,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5
,Burnley,Brighton,D,0,0,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0
,Man City,Luton,H,1,0,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0
,Nott'm Forest,Wolves,D,1,1,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5
,Bournemouth,Man United,D,2,1,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6
,Liverpool,Crystal Palace,A,0,1,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0
,West Ham,Fulham,A,0,1,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8
,Arsenal,Aston Villa,A,0,0,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0
,Chelsea,Everton,H,4,0,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5
,Luton,Brentford,A,0,2,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15
,Sheffield United,Burnley,A,0,2,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45
,Wolves,Arsenal,A,0,1,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4
,Everton,Nott'm Forest,H,1,0,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6
,Aston Villa,Bournemouth,H,1,1,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6
,Crystal Palace,West Ham,H,4,1,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4
,Fulham,Liverpool,A,1,1,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57
,Arsenal,Chelsea,H,1,0,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0
,Wolves,Bournemouth,A,0,1,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5
,Crystal Palace,Newcastle,H,0,0,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4
,Everton,Liverpool,H,1,0,16,23,6,7,6,13,4,13,0,3,0,0,7.0,5.0,1.4
,Man United,Sheffield United,H,1,1,25,10,13,4,7,9,9,4,0,1,0,0,1.3,6.5,7.5
,Brighton,Man City,A,0,3,7,14,3,6,10,3,4,4,2,0,0,0,6.5,5.0,1.4
,West Ham,Liverpool,D,1,0,11,28,8,8,8,10,5,8,0,2,0,0,5.5,5.0,1.5
,Fulham,Crystal Palace,D,0,0,9,14,2,4,11,15,5,9,0,2,0,0,2.1,3.5,3.5
,Man United,Burnley,D,0,0,27,16,10,7,7,11,6,5,1,3,0,0,1.5,4.75,5.5
,Newcastle,Sheffield United,H,1,1,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0
,Wolves,Luton,H,1,0,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6
,Everton,Brentford,H,0,0,18,10,1,4,10,12,6,6,1,2,0,0,2.3,3.5,3.0
,Aston Villa,Chelsea,D,2,0,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0
,Bournemouth,Brighton,H,1,0,15,13,6,1,14,10,8,2,2,2,0,0,2.25,3.8,2.9
,Tottenham,Arsenal,A,0,3,14,9,2,3,12,16,8,6,2,1,0,0,4.2,4.2,1.75
,Nott'm Forest,Man City,A,0,1,14,11,2,5,8,6,4,5,0,0,0,0,8.0,6.0,1.3
,Aston Villa,Liverpool,D,1,2,19,14,5,7,11,15,5,4,1,1,0,0,4.2,4.33,1.7
,Tottenham,Man City,A,0,0,10,8,5,5,14,11,7,4,3,3,0,0,6.5,6.0,1.36
,Brighton,Chelsea,A,0,1,12,13,2,6,13,14,4,6,2,2,0,1,3.3,4.0,1.95
,Man United,Newcastle,H,1,0,17,21,8,8,16,7,9,9,3,3,0,0,2.75,4.0,2.3
,Arsenal,Everton,H,1,1,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0
,Brentford,Newcastle,A,0,3,10,12,5,7,15,11,3,0,4,4,0,0,2.9,3.9,2.2
,Brighton,Man United,A,0,0,17,11,3,4,10,9,7,5,1,3,0,0,2.15,4.0,2.9
,Burnley,Nott'm Forest,A,0,2,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3
,Chelsea,Bournemouth,H,1,0,16,22,6,5,5,9,6,5,2,3,0,0,1.45,5.0,6.0
,Crystal Palace,Aston Villa,H,2,0,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6
,Liverpool,Wolves,H,2,0,36,4,14,3,14,11,10,2,1,1,0,1,1.17,8.0,15.0
,Luton,Fulham,A,1,2,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2
,Man City,West Ham,H,2,1,28,3,12,2,3,12,11,2,0,1,0,0,1.08,12.0,21.0
,Sheffield United,Tottenham,A,0,1,6,18,1,9,11,9,2,6,2,0,0,0,7.0,6.0,1.33
,Man United,Fulham,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25
,Ipswich,Liverpool,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33
,Arsenal,Wolves,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0
,Everton,Brighton,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63
,Newcastle,Southampton,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0
,Nott'm Forest,Bournemouth,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8
,West Ham,Aston Villa,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75
,Brentford,Crystal Palace,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9
,Chelsea,Man City,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8
,Leicester,Tottenham,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62
,Brighton,Man United,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63
,Crystal Palace,West Ham,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2
,Fulham,Leicester,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2
,Man City,Ipswich,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0
,Southampton,Nott'm Forest,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8
,Tottenham,Everton,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5
,Aston Villa,Arsenal,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75
,Bournemouth,Newcastle,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2
,Wolves,Chelsea,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75
,Liverpool,Brentford,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0
,Arsenal,Brighton,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5
,Brentford,Southampton,H,1,0,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33
,Everton,Bournemouth,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55
,Ipswich,Fulham,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3
,Leicester,Aston Villa,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7
,Nott'm Forest,Wolves,D,1,1,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7
,West Ham,Man City,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38
,Southampton,Man United,A,0,2,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7
,Brighton,Ipswich,D,0,0,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5
,Crystal Palace,Leicester,D,0,1,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5
,Fulham,West Ham,D,1,0,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0
,Liverpool,Nott'm Forest,A,0,0,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0
,Man City,Brentford,H,2,1,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0
,Aston Villa,Everton,H,1,2,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5
,Bournemouth,Chelsea,A,0,0,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0
,Tottenham,Arsenal,A,0,0,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3
,Wolves,Newcastle,A,1,0,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1
,West Ham,Chelsea,A,0,2,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95
,Aston Villa,Wolves,H,0,1,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25
,Fulham,Newcastle,H,2,0,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4
,Leicester,Everton,D,0,1,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88
,Liverpool,Bournemouth,H,3,0,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0
,Southampton,Ipswich,D,1,0,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2
,Tottenham,Brentford,H,2,1,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5
,Crystal Palace,Man United,D,0,0,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3
,Brighton,Nott'm Forest,D,2,1,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75
,Man City,Arsenal,D,1,2,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5
,Newcastle,Man City,D,0,1,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6
,Arsenal,Leicester,H,2,0,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0
,Brentford,West Ham,D,1,0,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2
,Chelsea,Brighton,H,4,2,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2
,Everton,Crystal Palace,H,0,1,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63
,Nott'm Forest,Fulham,A,0,0,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0
,Wolves,Liverpool,A,0,1,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33
,Ipswich,Aston Villa,D,1,2,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85
,Man United,Tottenham,A,0,1,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75
,Bournemouth,Southampton,H,3,0,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0
,Tottenham,West Ham,H,1,1,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25
,Fulham,Aston Villa,A,1,1,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8
,Ipswich,Everton,A,0,2,13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0
,Man United,Brentford,H,0,1,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5
,Newcastle,Brighton,A,0,1,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6
,Southampton,Leicester,A,2,0,14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0
,Bournemouth,Arsenal,H,0,0,13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65
,Wolves,Man City,A,1,1,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33
,Liverpool,Chelsea,H,1,0,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0
,Nott'm Forest,Crystal Palace,H,0,0,20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0
,Leicester,Nott'm Forest,A,1,1,11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4
,Aston Villa,Bournemouth,D,0,0,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8
,Brentford,Ipswich,H,2,2,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75
,Brighton,Wolves,D,1,0,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5
,Man City,Southampton,H,1,0,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0
,Everton,Fulham,D,0,0,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63
,Chelsea,Newcastle,H,1,1,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2
,Crystal Palace,Tottenham,H,1,0,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83
,West Ham,Man United,H,0,0,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3
,Arsenal,Liverpool,D,2,1,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9
